1977	   9		18		1567	   264
1977	   9		19		1502	   255
1977	   9		20		1467	   246
1977	   9		21		1432	   238
1977	   9		22		1401	   232
1977	   9		23		1383	   227
1977	   9		24		1323	   223
1977	   9		25		1310	   216
1977	   9		26		1273	   211
1977	   9		27		1228	   207
1977	   9		28		1226	   200
1977	   9		29		1220	   196
1977	   9		30		1201	   196
1977	   10		1		1180	   194
1977	   10		2		1183	   190
1977	   10		3		1194	   189
1977	   10		4		1187	   190
1977	   10		5		1194	   190
1977	   10		6		1205	   190
1977	   10		7		1194	   192
1977	   10		8		1223	   192
1977	   10		9		1237	   193
1977	   10		10		1175	   197
1977	   10		11		1121	   193
1977	   10		12		1100	   184
1977	   10		13		1080	   178
1977	   10		14		1082	   174
1977	   10		15		1119	   173
1977	   10		16		1150	   176
1977	   10		17		1157	   182
1977	   10		18		1152	   185
1977	   10		19		1152	   185
1977	   10		20		1128	   184
1977	   10		21		1103	   182
1977	   10		22		1101	   178
1977	   10		23		1102	   176
1977	   10		24		1106	   176
1977	   10		25		1093	   177
1977	   10		26		1061	   176
1977	   10		27		1060	   172
1977	   10		28		1067	   170
1977	   10		29		1061	   170
1977	   10		30		1056	   170
1977	   10		31		1117	   169
1977	   11		1		1137	   174
1977	   11		2		1093	   180
1977	   11		3		1118	   178
1977	   11		4		1174	   177
1977	   11		5		1278	   183
1977	   11		6		1935	   196
1977	   11		7		2253	   257
1977	   11		8		2422	   335
1977	   11		9		2373	   374
1977	   11		10		2262	   384
1977	   11		11		2087	   371
1977	   11		12		1974	   348
1977	   11		13		1851	   325
1977	   11		14		1758	   306
1977	   11		15		1856	   289
1977	   11		16		2054	   289
1977	   11		17		2393	   313
1977	   11		18		2860	   356
1977	   11		19		3440	   420
1977	   11		20		3583	   504
1977	   11		21		3388	   562
1977	   11		22		3128	   558
1977	   11		23		2918	   521
1977	   11		24		2793	   484
1977	   11		25		2800	   457
1977	   11		26		2979	   447
1977	   11		27		3309	   462
1977	   11		28		3502	   503
1977	   11		29		3421	   545
1977	   11		30		3140	   554
1977	   12		1		2828	   525
1977	   12		2		2565	   477
1977	   12		3		2352	   431
1977	   12		4		2173	   393
1977	   12		5		2040	   362
1977	   12		6		1931	   337
1977	   12		7		1848	   318
1977	   12		8		1781	   302
1977	   12		9		1708	   290
1977	   12		10		1738	   279
1977	   12		11		1945	   276
1977	   12		12		2093	   295
1977	   12		13		2197	   323
1977	   12		14		2306	   343
1977	   12		15		2502	   360
1977	   12		16		2669	   385
1977	   12		17		2682	   414
1977	   12		18		2593	   428
1977	   12		19		2441	   422
1977	   12		20		2321	   403
1977	   12		21		2192	   381
1977	   12		22		2060	   361
1977	   12		23		1975	   340
1977	   12		24		1872	   323
1977	   12		25		1800	   308
1977	   12		26		1785	   294
1977	   12		27		1833	   287
1977	   12		28		2073	   289
1977	   12		29		2577	   312
1977	   12		30		2912	   372
1977	   12		31		3225	   439
1978	   1		1		3480	   491
1978	   1		2		3535	   536
1978	   1		3		3464	   561
1978	   1		4		3278	   560
1978	   1		5		3048	   539
1978	   1		6		2869	   506
1978	   1		7		2753	   473
1978	   1		8		2670	   450
1978	   1		9		2518	   434
1978	   1		10		2381	   415
1978	   1		11		2305	   392
1978	   1		12		2225	   375
1978	   1		13		2228	   362
1978	   1		14		2325	   356
1978	   1		15		2351	   364
1978	   1		16		2230	   374
1978	   1		17		2124	   366
1978	   1		18		2003	   348
1978	   1		19		1878	   330
1978	   1		20		1809	   310
1978	   1		21		1756	   295
1978	   1		22		1702	   285
1978	   1		23		1646	   277
1978	   1		24		1634	   268
1978	   1		25		1634	   262
1978	   1		26		1626	   261
1978	   1		27		1808	   261
1978	   1		28		2409	   275
1978	   1		29		2838	   337
1978	   1		30		2774	   420
1978	   1		31		2700	   449
1978	   2		1		2673	   438
1978	   2		2		2607	   430
1978	   2		3		2578	   422
1978	   2		4		2562	   415
1978	   2		5		2816	   411
1978	   2		6		3150	   430
1978	   2		7		3201	   477
1978	   2		8		2959	   508
1978	   2		9		2717	   493
1978	   2		10		2557	   454
1978	   2		11		2423	   422
1978	   2		12		2301	   398
1978	   2		13		2166	   378
1978	   2		14		2073	   357
1978	   2		15		1977	   339
1978	   2		16		1912	   324
1978	   2		17		1812	   311
1978	   2		18		1711	   298
1978	   2		19		1622	   282
1978	   2		20		1570	   267
1978	   2		21		1612	   255
1978	   2		22		1758	   255
1978	   2		23		1880	   270
1978	   2		24		2013	   291
1978	   2		25		2157	   311
1978	   2		26		2456	   334
1978	   2		27		3351	   369
1978	   2		28		4304	   465
1978	   3		1		4931	   612
1978	   3		2		4846	   739
1978	   3		3		4632	   782
1978	   3		4		4469	   758
1978	   3		5		4315	   728
1978	   3		6		4117	   703
1978	   3		7		3865	   675
1978	   3		8		3620	   639
1978	   3		9		3417	   599
1978	   3		10		3265	   563
1978	   3		11		3087	   535
1978	   3		12		2898	   508
1978	   3		13		2739	   479
1978	   3		14		2665	   451
1978	   3		15		2591	   432
1978	   3		16		2531	   420
1978	   3		17		2607	   410
1978	   3		18		2740	   411
1978	   3		19		3076	   428
1978	   3		20		3392	   465
1978	   3		21		3461	   517
1978	   3		22		3520	   548
1978	   3		23		3832	   558
1978	   3		24		4712	   588
1978	   3		25		5642	   684
1978	   3		26		6063	   828
1978	   3		27		5973	   936
1978	   3		28		5761	   963
1978	   3		29		5632	   939
1978	   3		30		5529	   911
1978	   3		31		5417	   893
1978	   4		1		5254	   876
1978	   4		2		5077	   854
1978	   4		3		4799	   826
1978	   4		4		4434	   790
1978	   4		5		4144	   739
1978	   4		6		3936	   686
1978	   4		7		3734	   646
1978	   4		8		3483	   614
1978	   4		9		3255	   577
1978	   4		10		3032	   539
1978	   4		11		2897	   503
1978	   4		12		2761	   474
1978	   4		13		2662	   453
1978	   4		14		2559	   434
1978	   4		15		2474	   418
1978	   4		16		2443	   403
1978	   4		17		2363	   393
1978	   4		18		2314	   384
1978	   4		19		2261	   374
1978	   4		20		2150	   366
1978	   4		21		2035	   353
1978	   4		22		2000	   335
1978	   4		23		1967	   323
1978	   4		24		1949	   317
1978	   4		25		1933	   313
1978	   4		26		1943	   311
1978	   4		27		1912	   310
1978	   4		28		1857	   308
1978	   4		29		1860	   302
1978	   4		30		1820	   297
1978	   5		1		1821	   294
1978	   5		2		1865	   291
1978	   5		3		1957	   295
1978	   5		4		2207	   306
1978	   5		5		2564	   333
1978	   5		6		2797	   382
1978	   5		7		2780	   429
1978	   5		8		2683	   446
1978	   5		9		2645	   437
1978	   5		10		2744	   426
1978	   5		11		2780	   431
1978	   5		12		2829	   442
1978	   5		13		2844	   449
1978	   5		14		2802	   454
1978	   5		15		2713	   452
1978	   5		16		2650	   441
1978	   5		17		2718	   429
1978	   5		18		2729	   429
1978	   5		19		2663	   436
1978	   5		20		2575	   431
1978	   5		21		2481	   419
1978	   5		22		2515	   404
1978	   5		23		2622	   400
1978	   5		24		2657	   411
1978	   5		25		3067	   422
1978	   5		26		4507	   458
1978	   5		27		5742	   606
1978	   5		28		6336	   820
1978	   5		29		6341	   966
1978	   5		30		5919	   1014
1978	   5		31		5224	   981
1978	   6		1		4459	   891
1978	   6		2		3903	   775
1978	   6		3		3536	   669
1978	   6		4		3295	   595
1978	   6		5		3096	   546
1978	   6		6		3018	   511
1978	   6		7		2930	   489
1978	   6		8		2828	   476
1978	   6		9		2754	   461
1978	   6		10		2649	   447
1978	   6		11		2615	   432
1978	   6		12		2547	   421
1978	   6		13		2574	   413
1978	   6		14		2597	   410
1978	   6		15		2634	   414
1978	   6		16		2636	   418
1978	   6		17		2632	   422
1978	   6		18		2579	   421
1978	   6		19		2550	   417
1978	   6		20		2639	   410
1978	   6		21		2882	   415
1978	   6		22		2940	   442
1978	   6		23		2818	   466
1978	   6		24		2736	   461
1978	   6		25		2624	   444
1978	   6		26		2543	   429
1978	   6		27		2484	   413
1978	   6		28		2468	   402
1978	   6		29		2433	   396
1978	   6		30		2485	   392
1978	   7		1		2561	   393
1978	   7		2		2505	   404
1978	   7		3		2464	   405
1978	   7		4		2489	   398
1978	   7		5		2488	   396
1978	   7		6		2561	   398
1978	   7		7		2600	   404
1978	   7		8		2615	   413
1978	   7		9		2689	   417
1978	   7		10		2907	   424
1978	   7		11		3175	   448
1978	   7		12		3377	   487
1978	   7		13		3700	   524
1978	   7		14		3765	   566
1978	   7		15		3504	   597
1978	   7		16		3285	   582
1978	   7		17		3096	   543
1978	   7		18		2904	   510
1978	   7		19		2743	   480
1978	   7		20		2664	   452
1978	   7		21		2670	   433
1978	   7		22		2628	   427
1978	   7		23		2590	   424
1978	   7		24		2577	   417
1978	   7		25		2575	   413
1978	   7		26		2518	   412
1978	   7		27		2440	   407
1978	   7		28		2342	   397
1978	   7		29		2287	   383
1978	   7		30		2236	   370
1978	   7		31		2152	   362
1978	   8		1		2090	   351
1978	   8		2		2057	   339
1978	   8		3		2010	   332
1978	   8		4		1979	   325
1978	   8		5		2030	   319
1978	   8		6		2050	   321
1978	   8		7		2010	   326
1978	   8		8		1987	   325
1978	   8		9		1898	   320
1978	   8		10		1846	   311
1978	   8		11		2132	   300
1978	   8		12		2772	   318
1978	   8		13		3283	   392
1978	   8		14		3421	   484
1978	   8		15		3199	   536
1978	   8		16		2991	   530
1978	   8		17		2824	   495
1978	   8		18		2695	   465
1978	   8		19		2591	   442
1978	   8		20		2484	   423
1978	   8		21		2399	   406
1978	   8		22		2328	   391
1978	   8		23		2222	   378
1978	   8		24		2139	   364
1978	   8		25		2049	   349
1978	   8		26		1969	   335
1978	   8		27		1904	   321
1978	   8		28		1845	   310
1978	   8		29		1776	   300
1978	   8		30		1719	   290
1978	   8		31		1745	   280
1978	   9		1		1688	   277
1978	   9		2		1665	   275
1978	   9		3		1640	   268
1978	   9		4		1624	   264
1978	   9		5		1628	   261
1978	   9		6		1634	   260
1978	   9		7		1588	   261
1978	   9		8		1611	   258
1978	   9		9		1611	   256
1978	   9		10		1570	   258
1978	   9		11		1587	   254
1978	   9		12		1599	   253
1978	   9		13		1617	   255
1978	   9		14		1609	   257
1978	   9		15		1615	   258
1978	   9		16		1618	   258
1978	   9		17		1623	   259
1978	   9		18		1606	   259
1978	   9		19		1568	   258
1978	   9		20		1541	   254
1978	   9		21		1489	   249
1978	   9		22		1438	   242
1978	   9		23		1399	   234
1978	   9		24		1413	   227
1978	   9		25		1375	   225
1978	   9		26		1351	   223
1978	   9		27		1346	   218
1978	   9		28		1352	   216
1978	   9		29		1361	   216
1978	   9		30		1386	   217
1978	   10		1		1444	   220
1978	   10		2		1588	   226
1978	   10		3		1738	   243
1978	   10		4		1763	   266
1978	   10		5		1685	   280
1978	   10		6		1584	   276
1978	   10		7		1547	   262
1978	   10		8		1738	   250
1978	   10		9		1875	   263
1978	   10		10		1862	   289
1978	   10		11		1752	   299
1978	   10		12		1628	   289
1978	   10		13		1519	   270
1978	   10		14		1469	   252
1978	   10		15		1422	   239
1978	   10		16		1375	   231
1978	   10		17		1399	   224
1978	   10		18		1373	   222
1978	   10		19		1346	   222
1978	   10		20		1328	   218
1978	   10		21		1317	   214
1978	   10		22		1391	   212
1978	   10		23		1449	   217
1978	   10		24		1448	   227
1978	   10		25		1386	   232
1978	   10		26		1325	   227
1978	   10		27		1332	   217
1978	   10		28		1336	   213
1978	   10		29		1332	   213
1978	   10		30		1388	   213
1978	   10		31		1392	   218
1978	   11		1		1412	   222
1978	   11		2		1328	   224
1978	   11		3		1298	   219
1978	   11		4		1280	   210
1978	   11		5		1243	   206
1978	   11		6		1213	   202
1978	   11		7		1201	   196
1978	   11		8		1198	   193
1978	   11		9		1167	   192
1978	   11		10		1145	   189
1978	   11		11		1141	   185
1978	   11		12		1144	   183
1978	   11		13		1137	   183
1978	   11		14		1122	   182
1978	   11		15		1128	   181
1978	   11		16		1108	   180
1978	   11		17		1073	   179
1978	   11		18		1054	   174
1978	   11		19		1052	   170
1978	   11		20		1046	   168
1978	   11		21		1032	   168
1978	   11		22		1037	   166
1978	   11		23		1035	   166
1978	   11		24		1028	   166
1978	   11		25		1009	   165
1978	   11		26		1007	   163
1978	   11		27		992		   161
1978	   11		28		984		   160
1978	   11		29		1014	   158
1978	   11		30		996		   160
1978	   12		1		1005	   161
1978	   12		2		988		   160
1978	   12		3		987		   159
1978	   12		4		965		   158
1978	   12		5		952		   156
1978	   12		6		938		   153
1978	   12		7		931		   151
1978	   12		8		914		   150
1978	   12		9		910		   148
1978	   12		10		933		   146
1978	   12		11		962		   147
1978	   12		12		1075	   152
1978	   12		13		1243	   163
1978	   12		14		1443	   185
1978	   12		15		1505	   215
1978	   12		16		1606	   236
1978	   12		17		1808	   249
1978	   12		18		2038	   273
1978	   12		19		2073	   308
1978	   12		20		2043	   329
1978	   12		21		1975	   329
1978	   12		22		1878	   321
1978	   12		23		1694	   308
1978	   12		24		1564	   286
1978	   12		25		1501	   261
1978	   12		26		1482	   245
1978	   12		27		1469	   239
1978	   12		28		1599	   236
1978	   12		29		1788	   245
1978	   12		30		2043	   271
1978	   12		31		2315	   306
1979	   1		1		2948	   349
1979	   1		2		3950	   421
1979	   1		3		4992	   552
1979	   1		4		5458	   715
1979	   1		5		5043	   836
1979	   1		6		4114	   840
1979	   1		7		3375	   733
1979	   1		8		2854	   599
1979	   1		9		2551	   498
1979	   1		10		2363	   432
1979	   1		11		2199	   393
1979	   1		12		2108	   365
1979	   1		13		2099	   345
1979	   1		14		2106	   337
1979	   1		15		2039	   336
1979	   1		16		1933	   332
1979	   1		17		1808	   318
1979	   1		18		1699	   299
1979	   1		19		1606	   281
1979	   1		20		1529	   264
1979	   1		21		1475	   251
1979	   1		22		1412	   240
1979	   1		23		1414	   231
1979	   1		24		1426	   226
1979	   1		25		1449	   227
1979	   1		26		1473	   230
1979	   1		27		1614	   234
1979	   1		28		1773	   247
1979	   1		29		1756	   271
1979	   1		30		1716	   282
1979	   1		31		1709	   278
1979	   2		1		1858	   274
1979	   2		2		2065	   285
1979	   2		3		2312	   314
1979	   2		4		2585	   350
1979	   2		5		3595	   392
1979	   2		6		4416	   494
1979	   2		7		4657	   641
1979	   2		8		4427	   726
1979	   2		9		4261	   727
1979	   2		10		4440	   695
1979	   2		11		4951	   696
1979	   2		12		5154	   751
1979	   2		13		5201	   808
1979	   2		14		5539	   828
1979	   2		15		6208	   859
1979	   2		16		6623	   940
1979	   2		17		6586	   1026
1979	   2		18		6249	   1057
1979	   2		19		5646	   1027
1979	   2		20		5051	   952
1979	   2		21		4417	   856
1979	   2		22		3855	   757
1979	   2		23		3451	   662
1979	   2		24		3188	   584
1979	   2		25		2962	   531
1979	   2		26		2787	   492
1979	   2		27		2648	   460
1979	   2		28		2533	   435
1979	   3		1		2397	   414
1979	   3		2		2266	   394
1979	   3		3		2211	   373
1979	   3		4		2205	   358
1979	   3		5		2268	   353
1979	   3		6		2555	   358
1979	   3		7		2896	   386
1979	   3		8		2972	   436
1979	   3		9		3019	   469
1979	   3		10		3095	   479
1979	   3		11		3299	   489
1979	   3		12		3764	   512
1979	   3		13		4323	   565
1979	   3		14		4984	   647
1979	   3		15		5827	   745
1979	   3		16		6576	   865
1979	   3		17		6884	   992
1979	   3		18		6980	   1077
1979	   3		19		6527	   1109
1979	   3		20		5950	   1081
1979	   3		21		5482	   998
1979	   3		22		5024	   915
1979	   3		23		4607	   840
1979	   3		24		4338	   770
1979	   3		25		4093	   716
1979	   3		26		3798	   674
1979	   3		27		3585	   631
1979	   3		28		3545	   591
1979	   3		29		3661	   570
1979	   3		30		3968	   576
1979	   3		31		4226	   610
1979	   4		1		4149	   656
1979	   4		2		3945	   670
1979	   4		3		3932	   648
1979	   4		4		3968	   630
1979	   4		5		4074	   632
1979	   4		6		4212	   643
1979	   4		7		4196	   663
1979	   4		8		4080	   673
1979	   4		9		3768	   662
1979	   4		10		3483	   628
1979	   4		11		3292	   580
1979	   4		12		3106	   542
1979	   4		13		2937	   512
1979	   4		14		2789	   483
1979	   4		15		2702	   458
1979	   4		16		2637	   439
1979	   4		17		2554	   427
1979	   4		18		2470	   415
1979	   4		19		2368	   402
1979	   4		20		2354	   387
1979	   4		21		2408	   378
1979	   4		22		2446	   381
1979	   4		23		2398	   388
1979	   4		24		2390	   388
1979	   4		25		2381	   383
1979	   4		26		2464	   382
1979	   4		27		2714	   388
1979	   4		28		2905	   414
1979	   4		29		2856	   450
1979	   4		30		2753	   461
1979	   5		1		2758	   449
1979	   5		2		2784	   441
1979	   5		3		2856	   443
1979	   5		4		2912	   451
1979	   5		5		2991	   461
1979	   5		6		3096	   472
1979	   5		7		3166	   487
1979	   5		8		3144	   501
1979	   5		9		3002	   505
1979	   5		10		2840	   492
1979	   5		11		2675	   467
1979	   5		12		2552	   441
1979	   5		13		2467	   418
1979	   5		14		2391	   402
1979	   5		15		2367	   389
1979	   5		16		2350	   381
1979	   5		17		2346	   377
1979	   5		18		2285	   376
1979	   5		19		2228	   370
1979	   5		20		2239	   361
1979	   5		21		2272	   357
1979	   5		22		2308	   361
1979	   5		23		2327	   366
1979	   5		24		2303	   371
1979	   5		25		2325	   370
1979	   5		26		2449	   370
1979	   5		27		2569	   382
1979	   5		28		2668	   401
1979	   5		29		2666	   419
1979	   5		30		2647	   427
1979	   5		31		2610	   425
1979	   6		1		2552	   421
1979	   6		2		2627	   413
1979	   6		3		2622	   414
1979	   6		4		2624	   420
1979	   6		5		2605	   420
1979	   6		6		2614	   418
1979	   6		7		2663	   418
1979	   6		8		2794	   422
1979	   6		9		2876	   437
1979	   6		10		2775	   454
1979	   6		11		2650	   452
1979	   6		12		2712	   434
1979	   6		13		2619	   429
1979	   6		14		2541	   426
1979	   6		15		2477	   413
1979	   6		16		2481	   401
1979	   6		17		2474	   397
1979	   6		18		2443	   396
1979	   6		19		2426	   393
1979	   6		20		2440	   390
1979	   6		21		2469	   389
1979	   6		22		2677	   393
1979	   6		23		2799	   412
1979	   6		24		2751	   438
1979	   6		25		2680	   444
1979	   6		26		2601	   434
1979	   6		27		2523	   422
1979	   6		28		2417	   410
1979	   6		29		2335	   395
1979	   6		30		2289	   380
1979	   7		1		2219	   370
1979	   7		2		2183	   361
1979	   7		3		2177	   352
1979	   7		4		2149	   349
1979	   7		5		2084	   346
1979	   7		6		2031	   339
1979	   7		7		1964	   329
1979	   7		8		1902	   320
1979	   7		9		1866	   309
1979	   7		10		1848	   301
1979	   7		11		1807	   297
1979	   7		12		1785	   292
1979	   7		13		1725	   287
1979	   7		14		1698	   281
1979	   7		15		1758	   274
