1996	1	16	3	160	2.60
1996	1	16	4	130	2.60
1996	1	16	5	990	2.10
1996	1	16	6	150	2.10
1996	1	16	7	140	3.10
1996	1	16	8	150	3.10
1996	1	16	9	150	3.60
1996	1	16	10	160	3.10
1996	1	16	11	180	3.60
1996	1	16	12	150	3.10
1996	1	16	13	200	2.70
1996	1	16	14	120	3.20
1996	1	16	15	130	3.10
1996	1	16	16	130	2.60
1996	1	16	17	120	3.20
1996	1	16	18	140	3.10
1996	1	16	19	140	3.60
1996	1	16	20	150	2.60
1996	1	16	21	160	3.60
1996	1	16	22	150	3.60
1996	1	16	23	150	3.60
1996	1	16	24	130	2.60
1996	1	17	1	140	2.60
1996	1	17	2	90	2.80
1996	1	17	3	140	2.60
1996	1	17	4	130	2.60
1996	1	17	5	130	3.10
1996	1	17	6	130	2.60
1996	1	17	7	130	3.60
1996	1	17	8	130	4.10
1996	1	17	9	120	4.30
1996	1	17	10	160	4.10
1996	1	17	11	150	4.10
1996	1	17	12	150	4.10
1996	1	17	13	170	4.60
1996	1	17	14	150	3.60
1996	1	17	15	160	3.60
1996	1	17	16	150	3.60
1996	1	17	17	140	3.60
1996	1	17	18	150	4.10
1996	1	17	19	120	3.20
1996	1	17	20	130	3.10
1996	1	17	21	120	3.20
1996	1	17	22	130	3.10
1996	1	17	23	140	4.10
1996	1	17	24	130	4.10
1996	1	18	1	150	4.10
1996	1	18	2	140	4.10
1996	1	18	3	140	4.10
1996	1	18	4	140	4.10
1996	1	18	5	130	4.10
1996	1	18	6	150	4.10
1996	1	18	7	130	4.60
1996	1	18	8	150	4.60
1996	1	18	9	120	4.80
1996	1	18	10	160	4.60
1996	1	18	11	170	4.10
1996	1	18	12	170	4.60
1996	1	18	13	160	4.10
1996	1	18	14	130	4.10
1996	1	18	15	170	4.10
1996	1	18	16	140	3.60
1996	1	18	17	130	4.10
1996	1	18	18	140	4.60
1996	1	18	19	150	4.10
1996	1	18	20	150	4.10
1996	1	18	21	160	4.10
1996	1	18	22	140	3.60
1996	1	18	23	150	3.60
1996	1	18	24	160	3.60
1996	1	19	1	140	3.10
1996	1	19	2	110	3.20
1996	1	19	3	130	2.10
1996	1	19	4	110	3.20
1996	1	19	5	120	3.70
1996	1	19	6	130	2.60
1996	1	19	7	120	4.30
1996	1	19	8	120	4.30
1996	1	19	9	110	4.30
1996	1	19	10	120	4.30
1996	1	19	11	140	4.10
1996	1	19	12	130	4.10
1996	1	19	13	120	4.30
1996	1	19	14	100	4.90
1996	1	19	15	110	4.80
1996	1	19	16	110	4.30
1996	1	19	17	140	4.60
1996	1	19	18	110	5.30
1996	1	19	19	120	5.90
1996	1	19	20	110	6.40
1996	1	19	21	110	5.90
1996	1	19	22	120	6.40
1996	1	19	23	110	5.90
1996	1	19	24	120	4.30
1996	1	20	1	110	6.40
1996	1	20	2	110	7.00
1996	1	20	3	110	7.50
1996	1	20	4	110	7.00
1996	1	20	5	110	6.40
1996	1	20	6	100	7.70
1996	1	20	7	110	8.50
1996	1	20	8	110	8.50
1996	1	20	9	110	9.70
1996	1	20	10	110	9.70
1996	1	20	11	110	9.70
1996	1	20	12	120	8.50
1996	1	20	13	120	9.00
1996	1	20	14	110	9.00
1996	1	20	15	100	8.20
1996	1	20	16	110	8.00
1996	1	20	17	110	7.50
1996	1	20	18	100	7.70
1996	1	20	19	100	8.20
1996	1	20	20	100	7.70
1996	1	20	21	100	8.20
1996	1	20	22	110	7.50
1996	1	20	23	110	7.50
1996	1	20	24	100	7.10
1996	1	21	1	100	6.60
1996	1	21	2	90	6.60
1996	1	21	3	90	6.60
1996	1	21	4	90	4.90
1996	1	21	5	90	5.40
1996	1	21	6	80	6.00
1996	1	21	7	80	7.10
1996	1	21	8	80	8.20
1996	1	21	9	90	7.70
1996	1	21	10	80	8.20
1996	1	21	11	80	7.60
1996	1	21	12	80	8.20
1996	1	21	13	80	8.20
1996	1	21	14	80	7.60
1996	1	21	15	90	7.70
1996	1	21	16	80	7.10
1996	1	21	17	90	6.60
1996	1	21	18	90	6.60
1996	1	21	19	90	7.10
1996	1	21	20	80	6.60
1996	1	21	21	70	6.00
1996	1	21	22	80	6.60
1996	1	21	23	80	6.60
1996	1	21	24	80	7.10
1996	1	22	1	90	6.60
1996	1	22	2	90	6.60
1996	1	22	3	90	7.10
1996	1	22	4	90	7.10
1996	1	22	5	90	7.10
1996	1	22	6	100	6.60
1996	1	22	7	90	6.10
1996	1	22	8	90	6.60
1996	1	22	9	100	6.60
1996	1	22	10	90	7.70
1996	1	22	11	90	7.70
1996	1	22	12	90	8.20
1996	1	22	13	80	8.20
1996	1	22	14	110	7.50
1996	1	22	15	100	7.70
1996	1	22	16	90	7.10
1996	1	22	17	80	6.60
1996	1	22	18	80	7.10
1996	1	22	19	90	8.20
1996	1	22	20	90	7.70
1996	1	22	21	80	7.60
1996	1	22	22	90	8.20
1996	1	22	23	90	7.70
1996	1	22	24	90	7.10
1996	1	23	1	90	7.10
1996	1	23	2	90	7.70
1996	1	23	3	80	7.60
1996	1	23	4	80	8.20
1996	1	23	5	90	8.20
1996	1	23	6	90	8.70
1996	1	23	7	80	9.20
1996	1	23	8	80	10.40
1996	1	23	9	90	9.30
1996	1	23	10	80	10.40
1996	1	23	11	80	10.40
1996	1	23	12	80	8.70
1996	1	23	13	80	9.90
1996	1	23	14	80	9.90
1996	1	23	15	80	9.20
1996	1	23	16	80	9.20
1996	1	23	17	70	9.20
1996	1	23	18	80	9.90
1996	1	23	19	90	8.70
1996	1	23	20	80	8.70
1996	1	23	21	80	8.20
1996	1	23	22	80	8.20
1996	1	23	23	90	8.20
1996	1	23	24	90	8.20
1996	1	24	1	70	8.20
1996	1	24	2	80	8.70
1996	1	24	3	80	8.70
1996	1	24	4	80	9.20
1996	1	24	5	80	8.70
1996	1	24	6	80	7.60
1996	1	24	7	80	8.70
1996	1	24	8	80	8.70
1996	1	24	9	80	8.70
1996	1	24	10	80	9.20
1996	1	24	11	80	9.20
1996	1	24	12	80	9.90
1996	1	24	13	80	10.90
1996	1	24	14	80	10.90
1996	1	24	15	80	11.50
1996	1	24	16	80	10.90
1996	1	24	17	80	10.90
1996	1	24	18	80	10.90
1996	1	24	19	80	10.40
1996	1	24	20	70	10.90
1996	1	24	21	80	11.50
1996	1	24	22	70	11.50
1996	1	24	23	80	10.90
1996	1	24	24	70	10.90
1996	1	25	1	70	10.90
1996	1	25	2	70	10.90
1996	1	25	3	70	10.90
1996	1	25	4	70	10.90
1996	1	25	5	70	11.50
1996	1	25	6	70	11.50
1996	1	25	7	70	10.90
1996	1	25	8	70	10.90
1996	1	25	9	70	10.90
1996	1	25	10	70	12.00
1996	1	25	11	70	12.50
1996	1	25	12	70	12.50
1996	1	25	13	70	12.50
1996	1	25	14	60	13.00
1996	1	25	15	70	12.50
1996	1	25	16	70	12.00
1996	1	25	17	70	10.90
1996	1	25	18	70	10.90
1996	1	25	19	70	10.90
1996	1	25	20	70	10.40
1996	1	25	21	70	10.40
1996	1	25	22	70	10.40
1996	1	25	23	70	10.40
1996	1	25	24	70	10.40
1996	1	26	1	70	10.90
1996	1	26	2	70	11.50
1996	1	26	3	70	11.50
1996	1	26	4	60	10.90
1996	1	26	5	70	10.90
1996	1	26	6	70	10.40
1996	1	26	7	70	10.40
1996	1	26	8	70	10.40
1996	1	26	9	70	10.40
1996	1	26	10	80	10.40
1996	1	26	11	70	10.90
1996	1	26	12	70	10.40
1996	1	26	13	70	10.40
1996	1	26	14	70	10.40
1996	1	26	15	70	10.40
1996	1	26	16	80	10.40
1996	1	26	17	70	9.20
1996	1	26	18	70	9.90
1996	1	26	19	70	9.90
1996	1	26	20	70	9.20
1996	1	26	21	80	8.20
1996	1	26	22	80	8.70
1996	1	26	23	80	7.60
1996	1	26	24	80	6.00
1996	1	27	1	80	6.60
1996	1	27	2	80	6.60
1996	1	27	3	90	7.10
1996	1	27	4	80	6.60
1996	1	27	5	80	7.10
1996	1	27	6	80	6.60
1996	1	27	7	90	6.60
1996	1	27	8	80	6.60
1996	1	27	9	70	7.60
1996	1	27	10	80	7.10
1996	1	27	11	70	7.60
1996	1	27	12	80	7.60
1996	1	27	13	70	7.10
1996	1	27	14	80	7.60
1996	1	27	15	80	7.10
1996	1	27	16	80	6.60
1996	1	27	17	80	7.10
1996	1	27	18	80	7.60
1996	1	27	19	80	8.20
1996	1	27	20	80	7.60
1996	1	27	21	80	7.10
1996	1	27	22	70	7.10
1996	1	27	23	70	7.60
1996	1	27	24	70	7.60
1996	1	28	1	80	7.10
1996	1	28	2	70	7.10
1996	1	28	3	80	7.60
1996	1	28	4	70	7.60
1996	1	28	5	80	7.10
1996	1	28	6	80	8.20
1996	1	28	7	80	8.20
1996	1	28	8	70	8.20
1996	1	28	9	70	9.20
1996	1	28	10	70	8.70
1996	1	28	11	70	8.70
1996	1	28	12	70	8.20
1996	1	28	13	70	9.20
1996	1	28	14	70	9.90
1996	1	28	15	70	10.40
1996	1	28	16	70	10.40
1996	1	28	17	70	11.50
1996	1	28	18	70	11.50
1996	1	28	19	70	9.20
1996	1	28	20	70	9.90
1996	1	28	21	70	10.40
1996	1	28	22	70	9.90
1996	1	28	23	70	8.20
1996	1	28	24	70	7.60
1996	1	29	1	80	8.20
1996	1	29	2	80	8.70
1996	1	29	3	80	7.60
1996	1	29	4	80	7.60
1996	1	29	5	80	7.60
1996	1	29	6	80	7.10
1996	1	29	7	80	7.60
1996	1	29	8	80	7.10
1996	1	29	9	80	7.60
1996	1	29	10	80	7.10
1996	1	29	11	80	7.60
1996	1	29	12	80	7.60
1996	1	29	13	70	8.70
1996	1	29	14	80	8.70
1996	1	29	15	80	8.70
1996	1	29	16	80	7.10
1996	1	29	17	80	7.60
1996	1	29	18	80	7.60
1996	1	29	19	80	7.10
1996	1	29	20	80	7.10
1996	1	29	21	90	6.60
1996	1	29	22	80	6.00
1996	1	29	23	80	6.00
1996	1	29	24	80	5.40
1996	1	30	1	70	4.90
1996	1	30	2	60	4.80
1996	1	30	3	70	4.90
1996	1	30	4	70	5.40
1996	1	30	5	80	5.40
1996	1	30	6	70	5.40
1996	1	30	7	70	4.90
1996	1	30	8	60	3.80
1996	1	30	9	80	5.40
1996	1	30	10	80	6.00
1996	1	30	11	80	5.40
1996	1	30	12	70	5.40
1996	1	30	13	70	5.40
1996	1	30	14	70	6.00
1996	1	30	15	70	5.40
1996	1	30	16	70	4.90
1996	1	30	17	70	5.40
1996	1	30	18	70	5.40
1996	1	30	19	70	6.00
1996	1	30	20	80	5.40
1996	1	30	21	80	5.40
1996	1	30	22	80	5.40
1996	1	30	23	90	4.90
1996	1	30	24	70	4.90
1996	1	31	1	70	4.90
1996	1	31	2	80	4.90
1996	1	31	3	70	4.40
1996	1	31	4	80	4.40
1996	1	31	5	70	4.90
1996	1	31	6	80	5.40
1996	1	31	7	80	4.90
1996	1	31	8	80	4.90
1996	1	31	9	80	5.40
1996	1	31	10	90	6.60
1996	1	31	11	90	3.30
1996	1	31	12	80	4.90
1996	1	31	13	80	4.90
1996	1	31	14	80	5.40
1996	1	31	15	60	5.40
1996	1	31	16	70	6.00
1996	1	31	17	70	6.00
1996	1	31	18	70	6.60
1996	1	31	19	70	7.10
1996	1	31	20	70	6.60
1996	1	31	21	70	6.60
1996	1	31	22	70	5.40
1996	1	31	23	70	4.90
1996	1	31	24	80	4.40
1996	2	1	1	80	3.80
1996	2	1	2	80	3.30
1996	2	1	3	80	3.30
1996	2	1	4	80	3.30
1996	2	1	5	80	3.30
1996	2	1	6	70	3.80
1996	2	1	7	80	4.40
1996	2	1	8	80	3.80
1996	2	1	9	90	2.20
1996	2	1	10	100	3.30
1996	2	1	11	120	4.30
1996	2	1	12	130	5.10
1996	2	1	13	150	4.60
1996	2	1	14	150	3.60
1996	2	1	15	170	3.10
1996	2	1	16	170	3.10
1996	2	1	17	90	2.80
1996	2	1	18	110	2.20
1996	2	1	19	110	2.70
1996	2	1	20	130	3.60
1996	2	1	21	140	3.60
1996	2	1	22	120	3.20
1996	2	1	23	130	1.50
1996	2	1	24	990	2.60
1996	2	2	1	990	1.00
1996	2	2	2	100	1.10
1996	2	2	3	110	1.60
1996	2	2	4	990	1.50
1996	2	2	5	990	1.50
1996	2	2	6	110	1.00
1996	2	2	7	990	1.50
1996	2	2	8	100	2.80
1996	2	2	9	990	1.00
1996	2	2	10	990	1.00
1996	2	2	11	990	1.00
1996	2	2	12	990	1.50
1996	2	2	13	330	1.60
1996	2	2	14	30	3.80
1996	2	2	15	60	1.60
1996	2	2	16	350	2.20
1996	2	2	17	330	2.80
1996	2	2	18	360	2.20
1996	2	2	19	10	3.20
1996	2	2	20	360	3.30
1996	2	2	21	360	3.80
1996	2	2	22	360	2.80
1996	2	2	23	360	3.80
1996	2	2	24	360	3.30
1996	2	3	1	350	3.30
1996	2	3	2	350	2.80
1996	2	3	3	330	2.30
1996	2	3	4	350	3.30
1996	2	3	5	350	3.80
1996	2	3	6	360	2.80
1996	2	3	7	990	1.00
1996	2	3	8	270	2.20
1996	2	3	9	270	2.20
1996	2	3	10	990	2.10
1996	2	3	11	250	2.20
1996	2	3	12	270	3.30
1996	2	3	13	310	3.30
1996	2	3	14	350	3.30
1996	2	3	15	20	2.70
1996	2	3	16	30	3.80
1996	2	3	17	30	4.30
1996	2	3	18	20	4.20
1996	2	3	19	20	4.70
1996	2	3	20	30	4.30
1996	2	3	21	360	3.80
1996	2	3	22	20	3.70
1996	2	3	23	10	3.70
1996	2	3	24	10	3.20
1996	2	4	1	10	2.70
1996	2	4	2	30	3.80
1996	2	4	3	40	3.80
1996	2	4	4	10	2.70
1996	2	4	5	350	2.20
1996	2	4	6	360	1.60
1996	2	4	7	360	2.20
1996	2	4	8	350	1.60
1996	2	4	9	340	1.10
1996	2	4	10	990	1.00
1996	2	4	11	990	1.00
1996	2	4	12	990	1.00
1996	2	4	13	300	1.60
1996	2	4	14	310	2.20
1996	2	4	15	290	4.30
1996	2	4	16	270	4.30
1996	2	4	17	270	3.30
1996	2	4	18	270	3.80
1996	2	4	19	270	3.80
1996	2	4	20	260	3.70
1996	2	4	21	270	3.30
1996	2	4	22	260	2.20
1996	2	4	23	250	3.20
1996	2	4	24	250	4.20
1996	2	5	1	990	3.10
1996	2	5	2	230	2.20
1996	2	5	3	240	3.20
1996	2	5	4	270	3.80
1996	2	5	5	260	4.20
1996	2	5	6	260	4.20
1996	2	5	7	250	3.20
1996	2	5	8	270	3.80
1996	2	5	9	240	3.80
1996	2	5	10	210	3.80
1996	2	5	11	210	4.30
1996	2	5	12	240	4.30
1996	2	5	13	220	4.80
1996	2	5	14	210	4.80
1996	2	5	15	190	4.70
1996	2	5	16	180	4.10
1996	2	5	17	160	4.10
1996	2	5	18	130	3.60
1996	2	5	19	130	4.60
1996	2	5	20	130	3.60
1996	2	5	21	130	4.60
1996	2	5	22	130	6.20
1996	2	5	23	120	5.90
1996	2	5	24	120	5.90
1996	2	6	1	120	5.30
1996	2	6	2	120	5.90
1996	2	6	3	120	6.40
1996	2	6	4	110	7.00
1996	2	6	5	110	5.90
1996	2	6	6	110	5.90
1996	2	6	7	100	6.60
1996	2	6	8	100	6.60
1996	2	6	9	110	8.00
1996	2	6	10	100	8.20
1996	2	6	11	100	8.70
1996	2	6	12	110	9.00
1996	2	6	13	100	8.20
1996	2	6	14	100	8.20
1996	2	6	15	80	8.20
1996	2	6	16	80	8.20
1996	2	6	17	80	7.60
1996	2	6	18	90	7.10
1996	2	6	19	90	7.10
1996	2	6	20	90	6.60
1996	2	6	21	90	6.10
1996	2	6	22	90	6.10
1996	2	6	23	100	6.10
1996	2	6	24	100	7.10
1996	2	7	1	100	7.10
1996	2	7	2	100	6.10
1996	2	7	3	100	5.40
1996	2	7	4	100	6.10
1996	2	7	5	110	5.30
1996	2	7	6	110	4.80
1996	2	7	7	110	5.30
1996	2	7	8	110	5.90
1996	2	7	9	110	7.50
1996	2	7	10	120	7.50
1996	2	7	11	120	7.50
1996	2	7	12	110	7.50
1996	2	7	13	110	5.30
1996	2	7	14	100	6.60
1996	2	7	15	100	7.70
1996	2	7	16	100	7.10
1996	2	7	17	80	6.60
1996	2	7	18	90	7.10
1996	2	7	19	80	5.40
1996	2	7	20	90	5.40
1996	2	7	21	70	4.90
1996	2	7	22	60	5.40
1996	2	7	23	70	5.40
1996	2	7	24	60	4.80
1996	2	8	1	50	4.80
1996	2	8	2	60	4.80
1996	2	8	3	50	4.80
1996	2	8	4	70	4.40
1996	2	8	5	60	4.30
1996	2	8	6	70	3.80
1996	2	8	7	60	3.80
1996	2	8	8	10	2.70
1996	2	8	9	20	4.20
1996	2	8	10	30	4.30
1996	2	8	11	50	3.80
1996	2	8	12	350	3.30
1996	2	8	13	340	2.80
1996	2	8	14	340	2.80
1996	2	8	15	30	2.70
1996	2	8	16	10	2.70
1996	2	8	17	360	2.80
1996	2	8	18	40	2.70
1996	2	8	19	70	1.60
1996	2	8	20	30	2.20
1996	2	8	21	0	1.00
1996	2	8	22	10	1.00
1996	2	8	23	60	1.10
1996	2	8	24	100	2.20
1996	2	9	1	990	2.10
1996	2	9	2	110	2.20
1996	2	9	3	110	2.20
1996	2	9	4	140	2.10
1996	2	9	5	90	3.30
1996	2	9	6	110	4.30
1996	2	9	7	110	4.30
1996	2	9	8	130	4.60
1996	2	9	9	120	4.80
1996	2	9	10	120	5.30
1996	2	9	11	120	5.30
1996	2	9	12	120	5.30
1996	2	9	13	120	5.90
1996	2	9	14	130	6.20
1996	2	9	15	130	6.70
1996	2	9	16	130	6.70
1996	2	9	17	140	6.20
1996	2	9	18	130	6.20
1996	2	9	19	140	7.20
1996	2	9	20	140	7.20
1996	2	9	21	150	7.70
1996	2	9	22	150	7.20
1996	2	9	23	150	6.70
1996	2	9	24	170	6.70
1996	2	10	1	120	8.00
1996	2	10	2	150	6.70
1996	2	10	3	150	5.70
1996	2	10	4	150	7.20
1996	2	10	5	140	6.70
1996	2	10	6	150	7.70
1996	2	10	7	150	6.70
1996	2	10	8	150	7.70
1996	2	10	9	160	6.70
1996	2	10	10	170	7.10
1996	2	10	11	180	7.10
1996	2	10	12	180	6.70
1996	2	10	13	170	7.10
1996	2	10	14	170	7.10
1996	2	10	15	170	6.70
1996	2	10	16	170	7.10
1996	2	10	17	170	6.70
1996	2	10	18	170	7.10
1996	2	10	19	170	6.70
1996	2	10	20	170	6.20
1996	2	10	21	170	6.70
1996	2	10	22	180	7.10
1996	2	10	23	170	6.70
1996	2	10	24	180	6.20
1996	2	11	1	190	6.40
1996	2	11	2	190	6.90
1996	2	11	3	190	6.90
1996	2	11	4	190	6.90
1996	2	11	5	190	7.40
1996	2	11	6	190	6.90
1996	2	11	7	190	6.90
1996	2	11	8	180	7.10
1996	2	11	9	190	6.90
1996	2	11	10	200	6.90
1996	2	11	11	200	7.40
1996	2	11	12	200	6.90
1996	2	11	13	200	6.90
1996	2	11	14	200	6.90
1996	2	11	15	200	6.90
1996	2	11	16	200	6.40
1996	2	11	17	200	5.20
1996	2	11	18	210	5.30
1996	2	11	19	210	4.80
1996	2	11	20	210	5.30
1996	2	11	21	210	5.30
1996	2	11	22	200	4.70
1996	2	11	23	200	4.70
1996	2	11	24	200	4.70
1996	2	12	1	200	5.80
1996	2	12	2	190	5.20
1996	2	12	3	180	5.70
1996	2	12	4	180	6.20
1996	2	12	5	170	7.10
1996	2	12	6	160	8.20
1996	2	12	7	160	9.90
1996	2	12	8	150	10.90
1996	2	12	9	160	13.00
1996	2	12	10	150	13.50
1996	2	12	11	160	13.00
1996	2	12	12	160	12.40
1996	2	12	13	240	9.10
1996	2	12	14	200	2.70
1996	2	12	15	180	4.10
1996	2	12	16	180	3.10
1996	2	12	17	120	3.20
1996	2	12	18	110	3.20
1996	2	12	19	140	3.60
1996	2	12	20	30	3.20
1996	2	12	21	40	3.80
1996	2	12	22	50	3.30
1996	2	12	23	90	3.30
1996	2	12	24	350	3.30
1996	2	13	1	360	3.80
1996	2	13	2	360	3.80
1996	2	13	3	340	3.90
1996	2	13	4	360	4.90
1996	2	13	5	360	5.40
1996	2	13	6	360	6.60
1996	2	13	7	10	7.40
1996	2	13	8	20	8.40
1996	2	13	9	20	9.50
1996	2	13	10	20	10.00
1996	2	13	11	20	11.10
1996	2	13	12	10	12.10
1996	2	13	13	10	12.60
1996	2	13	14	10	12.60
1996	2	13	15	10	12.10
1996	2	13	16	10	12.10
1996	2	13	17	10	11.10
1996	2	13	18	10	11.10
1996	2	13	19	10	11.10
1996	2	13	20	10	11.60
1996	2	13	21	10	11.10
1996	2	13	22	10	11.10
1996	2	13	23	10	10.60
1996	2	13	24	10	10.60
1996	2	14	1	20	11.60
1996	2	14	2	20	11.60
1996	2	14	3	20	10.60
1996	2	14	4	20	10.00
1996	2	14	5	20	9.50
1996	2	14	6	20	9.50
1996	2	14	7	30	9.10
1996	2	14	8	20	8.90
1996	2	14	9	30	9.70
1996	2	14	10	20	8.90
1996	2	14	11	20	8.40
1996	2	14	12	20	7.40
1996	2	14	13	40	7.50
1996	2	14	14	50	6.50
1996	2	14	15	30	6.00
1996	2	14	16	30	6.00
1996	2	14	17	30	6.00
1996	2	14	18	20	5.80
1996	2	14	19	20	5.20
1996	2	14	20	40	4.80
1996	2	14	21	40	3.80
1996	2	14	22	20	2.70
1996	2	14	23	20	3.20
1996	2	14	24	20	2.70
1996	2	15	1	990	1.50
1996	2	15	2	360	1.10
1996	2	15	3	330	1.10
1996	2	15	4	990	1.00
1996	2	15	5	250	1.50
1996	2	15	6	210	2.20
1996	2	15	7	210	2.70
1996	2	15	8	210	3.80
1996	2	15	9	220	4.30
1996	2	15	10	220	3.80
1996	2	15	11	220	4.30
1996	2	15	12	210	4.80
1996	2	15	13	230	5.30
1996	2	15	14	230	7.00
1996	2	15	15	240	7.50
1996	2	15	16	240	8.00
1996	2	15	17	230	8.00
1996	2	15	18	240	8.00
1996	2	15	19	240	8.00
1996	2	15	20	250	7.90
1996	2	15	21	250	7.40
1996	2	15	22	250	7.90
1996	2	15	23	260	7.90
1996	2	15	24	260	7.40
1996	2	16	1	260	7.40
1996	2	16	2	260	6.90
1996	2	16	3	260	6.40
1996	2	16	4	270	7.00
1996	2	16	5	270	7.00
1996	2	16	6	270	7.60
1996	2	16	7	260	6.40
1996	2	16	8	260	6.90
1996	2	16	9	260	7.90
1996	2	16	10	250	8.90
1996	2	16	11	250	9.50
1996	2	16	12	260	9.50
1996	2	16	13	270	10.30
1996	2	16	14	270	11.30
1996	2	16	15	280	12.40
1996	2	16	16	290	12.40
1996	2	16	17	290	10.80
1996	2	16	18	280	8.10
1996	2	16	19	280	9.10
1996	2	16	20	280	9.80
1996	2	16	21	260	10.00
1996	2	16	22	260	10.60
1996	2	16	23	260	11.10
1996	2	16	24	260	12.60
1996	2	17	1	260	13.20
1996	2	17	2	270	13.50
1996	2	17	3	280	13.50
1996	2	17	4	280	14.60
1996	2	17	5	280	14.10
1996	2	17	6	290	13.50
1996	2	17	7	290	13.50
1996	2	17	8	290	13.50
1996	2	17	9	300	12.90
1996	2	17	10	300	12.40
1996	2	17	11	310	13.10
1996	2	17	12	300	12.40
1996	2	17	13	310	12.50
1996	2	17	14	300	10.80
1996	2	17	15	280	9.10
1996	2	17	16	280	8.10
1996	2	17	17	280	7.60
1996	2	17	18	280	7.00
1996	2	17	19	270	4.30
1996	2	17	20	240	3.80
1996	2	17	21	220	3.80
1996	2	17	22	210	4.30
1996	2	17	23	220	4.80
1996	2	17	24	220	4.30
1996	2	18	1	200	4.70
1996	2	18	2	210	6.00
1996	2	18	3	210	6.50
1996	2	18	4	200	8.40
1996	2	18	5	200	9.50
1996	2	18	6	220	10.30
1996	2	18	7	230	12.80
1996	2	18	8	250	13.70
1996	2	18	9	260	9.50
1996	2	18	10	250	8.40
1996	2	18	11	250	9.50
1996	2	18	12	260	10.00
1996	2	18	13	250	11.10
1996	2	18	14	240	11.30
1996	2	18	15	240	10.20
1996	2	18	16	240	9.70
1996	2	18	17	220	8.60
1996	2	18	18	240	7.00
1996	2	18	19	210	4.30
1996	2	18	20	230	5.30
1996	2	18	21	250	4.70
1996	2	18	22	250	5.20
1996	2	18	23	230	4.80
1996	2	18	24	230	4.30
1996	2	19	1	240	4.30
1996	2	19	2	210	3.30
1996	2	19	3	200	2.70
1996	2	19	4	150	2.60
1996	2	19	5	190	2.70
1996	2	19	6	240	2.20
1996	2	19	7	340	3.30
1996	2	19	8	10	11.10
1996	2	19	9	10	13.20
1996	2	19	10	10	13.70
1996	2	19	11	10	13.20
1996	2	19	12	360	13.10
1996	2	19	13	10	12.60
1996	2	19	14	360	11.50
1996	2	19	15	360	11.50
1996	2	19	16	350	9.90
1996	2	19	17	350	8.70
1996	2	19	18	350	7.70
1996	2	19	19	50	5.40
1996	2	19	20	50	7.60
1996	2	19	21	40	10.80
1996	2	19	22	50	14.70
1996	2	19	23	40	15.10
1996	2	19	24	40	15.10
1996	2	20	1	40	15.10
1996	2	20	2	40	15.10
1996	2	20	3	30	13.50
1996	2	20	4	30	13.50
1996	2	20	5	30	13.50
1996	2	20	6	30	14.00
1996	2	20	7	20	13.20
1996	2	20	8	30	14.00
1996	2	20	9	30	14.00
1996	2	20	10	30	12.90
1996	2	20	11	30	12.30
1996	2	20	12	30	12.30
1996	2	20	13	30	12.30
1996	2	20	14	30	12.90
1996	2	20	15	40	14.00
1996	2	20	16	40	13.50
1996	2	20	17	40	12.30
1996	2	20	18	40	13.50
1996	2	20	19	40	13.50
1996	2	20	20	40	12.30
1996	2	20	21	30	10.30
1996	2	20	22	40	9.70
1996	2	20	23	40	8.60
1996	2	20	24	30	7.00
1996	2	21	1	20	6.40
1996	2	21	2	10	4.70
1996	2	21	3	20	5.20
1996	2	21	4	20	4.70
1996	2	21	5	20	5.80
1996	2	21	6	20	6.40
1996	2	21	7	10	4.70
1996	2	21	8	350	3.80
1996	2	21	9	20	5.20
1996	2	21	10	30	7.00
1996	2	21	11	20	8.40
1996	2	21	12	20	9.50
1996	2	21	13	20	10.00
1996	2	21	14	20	10.00
1996	2	21	15	10	9.50
1996	2	21	16	10	9.50
1996	2	21	17	10	8.40
1996	2	21	18	10	6.40
1996	2	21	19	360	5.40
1996	2	21	20	340	4.40
1996	2	21	21	330	2.80
1996	2	21	22	330	2.80
1996	2	21	23	330	2.80
1996	2	21	24	330	2.80
1996	2	22	1	300	2.20
1996	2	22	2	310	2.80
1996	2	22	3	280	2.20
1996	2	22	4	330	2.30
1996	2	22	5	280	2.20
1996	2	22	6	260	3.20
1996	2	22	7	330	3.30
1996	2	22	8	220	1.60
1996	2	22	9	220	1.60
1996	2	22	10	990	2.10
1996	2	22	11	200	2.20
1996	2	22	12	230	3.20
1996	2	22	13	260	3.70
1996	2	22	14	250	4.20
1996	2	22	15	250	4.20
1996	2	22	16	260	3.70
1996	2	22	17	230	3.20
1996	2	22	18	200	2.70
1996	2	22	19	190	2.20
1996	2	22	20	210	3.80
1996	2	22	21	210	4.30
1996	2	22	22	180	4.10
1996	2	22	23	190	4.20
1996	2	22	24	180	4.60
1996	2	23	1	160	4.10
1996	2	23	2	170	4.10
1996	2	23	3	170	4.10
1996	2	23	4	170	4.10
1996	2	23	5	170	4.60
1996	2	23	6	160	3.60
1996	2	23	7	160	4.60
1996	2	23	8	170	5.10
1996	2	23	9	170	5.70
1996	2	23	10	170	6.20
1996	2	23	11	160	6.70
1996	2	23	12	160	5.70
1996	2	23	13	190	6.90
1996	2	23	14	170	6.70
1996	2	23	15	180	6.70
1996	2	23	16	190	6.40
1996	2	23	17	180	5.10
1996	2	23	18	170	5.70
1996	2	23	19	170	6.20
1996	2	23	20	170	6.70
1996	2	23	21	180	7.60
1996	2	23	22	170	7.10
1996	2	23	23	180	7.10
